Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
A.J. Green,SG,23,MIL,20,0,9.6,1.8,3.6,0.486,1.3,3.0,0.433,0.5,0.6,0.75,0.667,0.2,0.2,1.0,0.2,1.0,1.2,0.4,0.2,0.0,0.2,1.0,5.0,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
Bobby Portis,PF,27,MIL,43,11,26.4,5.9,11.8,0.497,1.1,3.5,0.322,4.7,8.3,0.57,0.544,1.2,1.5,0.813,2.6,7.4,10.0,1.8,0.5,0.3,1.2,1.7,14.0,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
Brook Lopez,C,34,MIL,42,42,30.5,5.5,11.0,0.499,2.0,5.0,0.392,3.5,5.9,0.59,0.589,1.5,1.9,0.778,2.1,4.4,6.5,1.2,0.5,2.5,1.4,2.4,14.4,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
George Hill,PG,36,MIL,31,0,19.8,1.7,3.8,0.437,0.6,2.1,0.308,1.0,1.7,0.593,0.521,1.0,1.4,0.727,0.4,1.7,2.1,2.6,0.5,0.1,0.9,1.2,5.0,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
Giannis Antetokounmpo,PF,28,MIL,35,35,33.7,10.9,20.8,0.524,0.7,2.9,0.245,10.2,17.9,0.569,0.541,8.5,12.9,0.653,2.3,9.7,11.9,5.3,0.8,0.9,4.0,3.5,31.0,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
Grayson Allen,SG,27,MIL,39,37,27.1,3.3,7.6,0.436,1.8,4.6,0.391,1.5,3.0,0.504,0.554,1.8,2.0,0.899,0.9,2.6,3.5,2.6,0.7,0.2,1.1,1.5,10.2,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
Jevon Carter,PG,27,MIL,43,30,25.0,2.8,7.1,0.401,1.5,3.9,0.386,1.3,3.2,0.42,0.507,0.5,0.6,0.84,0.5,2.3,2.8,2.9,1.2,0.5,1.2,2.0,7.7,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
Joe Ingles,SF,35,MIL,12,0,20.3,2.2,6.3,0.347,1.6,5.0,0.317,0.6,1.3,0.467,0.473,0.3,0.3,1.0,0.5,1.5,2.0,3.7,0.5,0.1,1.8,1.3,6.2,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
Jordan Nwora,SF,24,MIL,30,3,16.3,2.1,5.5,0.384,1.1,2.8,0.388,1.0,2.6,0.38,0.485,1.0,1.2,0.857,0.7,2.4,3.1,1.0,0.3,0.1,1.0,0.8,6.3,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
Jrue Holiday,PG,32,MIL,32,30,32.3,6.8,15.0,0.45,2.3,6.1,0.372,4.5,8.9,0.504,0.526,2.6,3.0,0.863,1.2,3.7,4.9,7.3,1.4,0.4,3.2,1.9,18.3,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
Khris Middleton,SF,31,MIL,7,7,24.4,3.6,11.0,0.325,1.6,5.9,0.268,2.0,5.1,0.389,0.396,2.4,2.7,0.895,0.1,2.4,2.6,4.4,0.6,0.1,1.6,2.6,11.1,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
MarJon Beauchamp,SF,22,MIL,32,9,15.5,2.2,5.5,0.395,1.1,3.3,0.324,1.1,2.3,0.5,0.492,0.6,0.8,0.72,1.0,1.5,2.5,0.7,0.5,0.1,1.0,1.6,6.0,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
Pat Connaughton,SG,30,MIL,27,11,23.2,2.8,7.7,0.359,1.9,6.0,0.315,0.9,1.7,0.511,0.481,0.4,0.7,0.6,0.6,3.4,4.1,1.0,0.6,0.1,0.6,1.1,7.9,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
Sandro Mamukelashvili,C,23,MIL,19,0,8.8,0.8,2.4,0.333,0.3,1.3,0.24,0.5,1.1,0.45,0.4,0.4,0.6,0.583,0.6,1.7,2.3,0.7,0.1,0.2,0.3,0.7,2.3,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
Thanasis Antetokounmpo,SF,30,MIL,20,0,4.3,0.2,0.7,0.214,0.0,0.2,0.0,0.2,0.5,0.3,0.214,0.2,0.3,0.5,0.3,0.7,1.0,0.2,0.1,0.2,0.4,0.4,0.5,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
Wesley Matthews,SG,36,MIL,26,0,14.8,0.9,2.9,0.32,0.7,2.3,0.311,0.2,0.5,0.357,0.447,0.3,0.4,0.9,0.7,0.9,1.6,0.6,0.5,0.2,0.4,1.5,2.9,2023,0,0,0,Milwaukee Bucks,25,14,0.641,0.0,112.4,111.2,1.06
AJ Griffin,SF,19,ATL,39,10,20.8,3.9,8.3,0.475,1.6,4.3,0.371,2.4,4.0,0.586,0.571,0.4,0.4,0.875,0.6,1.6,2.2,1.0,0.8,0.2,0.7,1.2,9.8,2023,0,0,0,Atlanta Hawks,18,21,0.462,2.5,115.3,116.6,-1.6
